label,expires,description,issued,modified,Regions/Places/Cities/Seas...,Countries,WorkflowState,topics,url,Content types,Time coverage,format,organisation,language
Gross electricity production by fuel,,,2014-12-19T09:50:00Z,2015-07-15T13:19:42Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Germany,Greece,Netherlands,Lithuania,Belgium,Slovakia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/gross-electricity-production-by-fuel,Data visualisation,"2003,2004,2005,2006,1990,2007,1991,2008,2009,1994,1995,1992,1993,1998,2010,1999,2000,2011,1996,2001,2002,1997","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption of electricity by sector,,,2014-12-19T09:50:00Z,2015-10-20T15:20:52Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,Hungary,France,Germany,Greece,Netherlands,Belgium,Lithuania,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-of-electricity,Data visualisation,"2003,2004,2005,2006,2007,1990,1991,2008,2009,1994,1995,1992,1993,1998,2010,1999,2000,2011,2012,1996,2001,2002,1997","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Passenger transport modal split,,,2014-12-18T12:50:05Z,2015-11-09T12:30:22Z,,"United Kingdom,Sweden,France,Ireland,Spain,Denmark,Luxembourg,Austria,Germany,Netherlands,Greece,Belgium,Portugal,Finland,Italy",published,Climate change mitigation,http://www.eea.europa.eu/data-and-maps/daviz/passenger-transport-modal-split-3,Data visualisation,,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
National Accounts by 31 branches - aggregates at current prices,,,2014-12-18T09:02:26Z,2016-02-01T19:27:59Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/national-accounts-by-31-branches,Data (external links),,text/html,,en
Energy statistics - gas (Eurostat),,"<p>Supply, transformation, consumption - gas - annual data</p>",2014-12-17T14:34:51Z,2016-12-19T13:16:24Z,,,published,Energy,http://www.eea.europa.eu/data-and-maps/data/external/supply-transformation-consumption-gas-annual-data,Data (external links),,text/html,,en
"Energy statistics - Supply, transformation and consumption",,"<p>Supply, transformation, consumption - renewable energies - annual data (nrg_107a)</p>",2014-12-17T14:30:00Z,2017-03-06T12:51:01Z,,,published,Energy,http://www.eea.europa.eu/data-and-maps/data/external/supply-transformation-consumption-renewable-energies,Data (external links),,text/html,,en
Poland - Municipal waste generated per capita,,,2014-12-17T11:20:48Z,2016-02-02T11:57:03Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/municipal-waste-generated-per-capita-3,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Annual national accounts; by 10 branches - aggregates at current prices,,"<p>National Accounts by 10 branches - aggregates at current prices (nama).</p> <p>National accounts are a coherent and consistent set of macroeconomic indicators, which provide an overall picture of the economic situation and are widely used for economic analysis and forecasting, policy design and policy making.</p> <p> </p>",2014-12-17T10:05:00Z,2017-03-08T15:52:42Z,,,published,Resource efficiency and waste,http://www.eea.europa.eu/data-and-maps/data/external/national-accounts-by-10-branches,Data (external links),,text/html,,en
Primary energy consumption by fuel,,,2014-12-16T16:16:36Z,2016-04-19T18:55:30Z,,"Turkey,Croatia,Switzerland,Norway,Iceland",published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/primary-energy-consumption-by-fuel-3,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Average annual growth rates for different fuels,,,2014-12-16T15:46:16Z,2016-04-19T18:33:54Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/average-annual-growth-rates-for,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
"Efficiency of public conventional thermal power production, EU15",,,2014-12-10T16:33:13Z,2016-04-19T18:34:40Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/efficiency-of-public-conventional-thermal-2,Data table (via SPARQL),,"application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
"Efficiency of public conventional thermal power production, EU28",,,2014-12-10T16:32:53Z,2016-04-19T19:00:44Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/efficiency-of-public-conventional-thermal-1,Data table (via SPARQL),,"application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
"Efficiency of public conventional thermal power production, EEA32",,,2014-12-10T16:32:03Z,2016-04-19T17:23:29Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/efficiency-of-public-conventional-thermal,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
"Efficiency of conventional thermal power production for district heating, EU15",,,2014-12-10T16:13:18Z,2016-04-19T17:14:47Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/efficiency-of-conventional-thermal-power-1,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Efficiency of conventional thermal power production for district heating, EU28",,,2014-12-10T16:12:02Z,2016-04-19T18:36:17Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/efficiency-of-conventional-thermal-power,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Efficiency of autoproducers conventional thermal power production, EU15",,,2014-12-10T15:58:00Z,2016-01-29T17:06:27Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/efficiency-of-autoproducers-conventional-thermal-3,Data table (via SPARQL),,"application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
"Efficiency of autoproducers conventional thermal power production, EU28",,,2014-12-10T15:57:30Z,2016-04-19T18:34:39Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/efficiency-of-autoproducers-conventional-thermal-2,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
"Efficiency of autoproducers conventional thermal power production, EEA32",,,2014-12-10T15:57:15Z,2016-04-19T18:55:28Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/efficiency-of-autoproducers-conventional-thermal-1,Data table (via SPARQL),,"application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Efficiency of autoproducers conventional thermal power production  in 2005 and 2012,,,2014-12-10T14:58:41Z,2016-04-19T19:36:26Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/efficiency-of-autoproducers-conventional-thermal,Data table (via SPARQL),,"application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Efficiency (electricity and heat) production from conventional thermal plants,,,2014-12-10T11:38:10Z,2016-04-20T13:14:20Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/efficiency-electricity-and-heat-production-5,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Efficiency of conventional thermal power production for district heating,,,2014-12-10T11:37:50Z,2016-04-20T13:54:05Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/efficiency-electricity-and-heat-production-4,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Final energy intensity of transport sector (2000=100), EU28",,,2014-12-09T19:05:34Z,2016-04-19T18:39:54Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-intensity-of-transport,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Final energy intensity of agriculture sector (2000=100), EU28",,,2014-12-09T19:05:29Z,2016-04-19T17:24:23Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-intensity-of-agriculture,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Final energy intensity of services sector (2000=100), EU28",,,2014-12-09T19:05:23Z,2016-04-19T16:54:48Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-intensity-of-services,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Final energy intensity of industry sector (2000=100), EU28",,,2014-12-09T19:05:00Z,2016-04-19T16:20:00Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-intensity-of-industry,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Final energy intensity of households sector (2000=100), EU28",,,2014-12-09T19:00:08Z,2016-04-19T18:25:44Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/final-energy-intensity-of-households,Data table (via SPARQL),,"application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
"Total final energy intensity (2000=100), EU28",,,2014-12-09T18:58:14Z,2016-04-19T18:01:28Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/total-final-energy-intensity-1995,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Common questionnaire for inland transport statistics (road_eqs_busalt),,"<p>Motor coaches, buses and trolley buses, by alternative motor energy (road_eqs_busalt)</p>",2014-12-04T14:30:00Z,2017-01-04T16:55:31Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/eurostat,Data (external links),,text/html,,en
Annual freshwater abstraction by source and sector,,,2014-12-03T15:56:12Z,2016-12-20T14:26:44Z,,,published,Water,http://www.eea.europa.eu/data-and-maps/data/external/annual-freshwater-abstraction-by-source,Data (external links),,text/html,,en
Contribution of renewable energy sources to gross inland energy consumption,,,2014-12-02T15:15:00Z,2015-07-31T14:41:29Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,France,Hungary,Germany,Greece,Netherlands,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/contribution-of-renewable-energy-sources-1,Data visualisation,"2003,2004,2005,2006,2007,1990,1991,2008,2009,1994,1995,1992,1993,2010,1998,1999,2011,2000,1996,2012,2001,1997,2002","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Gross inland energy consumption by source,,,2014-12-02T15:15:00Z,2015-07-31T14:43:45Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Netherlands,Germany,Greece,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/gross-inland-energy-consumpion-by-source,Data visualisation,2012,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Renewable energy in gross inland energy consumption,,"The share of renewable energy sources in gross inland energy consumption (GIEC) increased in the EU28 from 4.3% in 1990 to 11.0% in 2012 [1] . In 2012, the main contributors to the gross inland consumption of renewable energy were biomass and renewable waste (58%), followed by hydro (16%), wind (10%) and liquid biofuels (9%). The gross inland energy consumption from renewable sources increased at an average annual rate of 4.4% over the period 1990-2012, with a faster growth rate observed since 2005 (6.7%/year). In non-EU EEA countries [2]  the share of renewable in gross inland energy consumption reached 20% in 2012.          [1]  GIEC represents the total quantity of energy necessary to satisfy inland consumption of the geographic entity under consideration. Please note that the share of renewable energy in gross final energy consumption (GFEC) is presented in another indicator (see  ENER28 ). In contrast to GIEC, GFEC excludes transformation losses in the energy sector.      [2]  Non-EU EEA countries are Iceland, Lichtenstein, Norway, Switzerland and Turkey. Data for Lichtenstein and Switzerland (for 2012) are missing, hence totals for the non-EU EEA exclude Lichtenstein and Switzerland.          ",2014-12-02T15:15:00Z,2015-09-04T19:00:11Z,,"Sweden,Former Yugoslav Republic of Macedonia, the,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Hungary,Czech Republic,France,Montenegro,Norway,Greece,Netherlands,Germany,Lithuania,Belgium,Croatia,Slovakia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/indicators/renewable-primary-energy-consumption-3/assessment,Indicator assessment,"2003,2004,2005,2006,1990,2007,2008,1991,2009,1994,1995,1992,1993,2010,1998,2011,2000,1999,2001,2012,1996,2002,1997",application/pdf,European Environment Agency (EEA),en
"Total energy intensity, relative energy intensity (as PPS) and per capita consumption",,,2014-11-24T17:40:00Z,2015-05-19T12:13:53Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Iceland,Slovenia,United Kingdom,France,Czech Republic,Hungary,Norway,Germany,Greece,Netherlands,Lithuania,Belgium,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/total-energy-intensity-relative-energy-1,Data visualisation,"2000,2012,2005,1990","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Trends in energy intensity, gross domestic product and gross inland energy consumption",,,2014-11-24T17:40:00Z,2015-07-01T08:53:45Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Netherlands,Greece,Germany,Lithuania,Belgium,Croatia,Slovakia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/trends-in-total-energy-intensity-5,Data visualisation,"2003,2004,2005,2006,1990,2007,1991,2008,2009,1994,1995,1992,1993,2010,1998,2000,2011,1999,2001,1996,1997,2002","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
